USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 98010-3758;Internet (MB);15/12/2025;00:47:51;;;,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);15/12/2025;06:37:56;;;,248046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);15/12/2025;08:29:43;;;36,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);15/12/2025;08:29:43;;;,186523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);15/12/2025;08:47:19;;;25,782226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);15/12/2025;08:58:33;;;4,842773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);16/12/2025;01:16:28;;;4,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);16/12/2025;01:16:29;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);16/12/2025;01:17:27;;;,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);18/12/2025;12:32:09;;;,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);19/12/2025;00:13:30;;;,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);19/12/2025;06:53:36;;;,410156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);20/12/2025;00:44:05;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);18/11/2025;21:03:04;;;7,692382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);18/11/2025;21:03:28;;;30,765625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);18/11/2025;21:14:30;;;,158203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);18/11/2025;23:52:17;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);19/11/2025;00:04:52;;;97,731445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);19/11/2025;00:21:44;;;1,585937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);19/11/2025;00:24:47;;;,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);19/11/2025;11:03:33;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);20/11/2025;00:28:29;;;,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);20/11/2025;00:47:31;;;84,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);20/11/2025;01:06:09;;;1,393554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);20/11/2025;01:07:40;;;1,230468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);21/11/2025;12:36:17;;;32,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);21/11/2025;12:36:27;;;,197265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);21/11/2025;13:21:25;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);21/11/2025;13:31:48;;;,836914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);22/11/2025;00:31:21;;;,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);22/11/2025;04:32:06;;;,436523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);22/11/2025;08:01:26;;;,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);24/11/2025;07:59:39;;;58,518554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);24/11/2025;08:07:52;;;,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);24/11/2025;14:34:03;;;,71582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);24/11/2025;15:47:33;;;1,782226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);24/11/2025;17:13:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);25/11/2025;08:02:59;;;48,879882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);25/11/2025;08:07:25;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);25/11/2025;08:08:27;;;,724609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Int. Nacional;25/11/2025;10:33:01;Rio Grande do Sul - São Paulo (11);11984519666;00:28:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - ;;;;Rio Grande do Sul;São Paulo (11);00051;10000
51 98026-5662;Internet (MB);25/11/2025;13:08:04;;;,800781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);25/11/2025;18:00:13;;;,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);26/11/2025;09:10:15;;;148,963867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);26/11/2025;09:10:21;;;1,479492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);26/11/2025;09:31:03;;;2,84375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);26/11/2025;11:46:20;;;56,871093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);27/11/2025;00:42:34;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);27/11/2025;04:57:11;;;49,882812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);27/11/2025;10:57:07;;;,438476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);27/11/2025;11:39:19;;;30,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);27/11/2025;13:48:44;;;,382812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);28/11/2025;00:07:00;;;,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);28/11/2025;00:53:48;;;67,673828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);28/11/2025;08:15:46;;;,307617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);28/11/2025;10:41:41;;;10,310546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);28/11/2025;18:08:33;;;1,410156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;00:52:01;;;7,409179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;00:54:03;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;01:01:00;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;02:49:31;;;59,939453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;04:39:34;;;62,640625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;06:36:10;;;,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;11:21:30;;;,816406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;13:08:25;;;,447265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;14:19:02;;;1,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;15:46:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);29/11/2025;16:40:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);30/11/2025;00:07:19;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);30/11/2025;17:29:12;;;72,96875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);30/11/2025;17:37:26;;;1,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);30/11/2025;18:03:26;;;295,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);30/11/2025;18:58:02;;;,204101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);01/12/2025;08:07:19;;;111,797851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);01/12/2025;18:36:33;;;,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);01/12/2025;18:50:25;;;,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);01/12/2025;19:33:30;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);02/12/2025;08:11:48;;;77,165039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);02/12/2025;09:51:23;;;,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);02/12/2025;10:20:39;;;288,391601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);02/12/2025;10:39:36;;;,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);03/12/2025;09:21:17;;;126,545898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);03/12/2025;09:21:33;;;138,813476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);03/12/2025;11:20:38;;;,541992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);03/12/2025;12:03:24;;;1,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);03/12/2025;12:03:25;;;11,935546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);04/12/2025;08:21:17;;;20,323242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);04/12/2025;08:21:54;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);04/12/2025;18:26:49;;;,082031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Claro-Outras Op.;05/12/2025;17:27:25;Rio Grande do Sul - Rio Grande do Sul (51);51996775242;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 98026-5662;Internet (MB);05/12/2025;19:13:46;;;64,637695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);05/12/2025;20:04:53;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);05/12/2025;21:17:45;;;25,320312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);06/12/2025;00:23:05;;;,374023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);06/12/2025;00:38:23;;;11,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);06/12/2025;04:42:44;;;86,988281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);06/12/2025;08:24:50;;;,190429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);06/12/2025;08:49:25;;;,850585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);06/12/2025;18:34:01;;;2,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);06/12/2025;20:14:24;;;,297851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);07/12/2025;13:35:46;;;52,379882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);07/12/2025;13:35:48;;;55,860351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);07/12/2025;13:35:49;;;1,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);07/12/2025;13:35:53;;;,469726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);08/12/2025;00:08:45;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);08/12/2025;05:05:47;;;48,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);08/12/2025;12:58:27;;;,586914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);08/12/2025;13:25:07;;;1,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);08/12/2025;15:03:46;;;,167968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);09/12/2025;00:26:58;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);09/12/2025;03:25:39;;;20,952148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);09/12/2025;13:11:45;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);09/12/2025;14:15:07;;;,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);09/12/2025;20:43:50;;;,229492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);09/12/2025;21:51:51;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);10/12/2025;00:05:33;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);10/12/2025;05:08:10;;;68,12207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);10/12/2025;08:23:14;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);10/12/2025;19:00:57;;;21,816406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);10/12/2025;19:01:19;;;,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);11/12/2025;00:52:53;;;,11621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);11/12/2025;04:51:29;;;60,760742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);11/12/2025;08:17:01;;;,451171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);11/12/2025;12:06:56;;;,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);11/12/2025;13:22:48;;;,530273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);11/12/2025;17:45:59;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);12/12/2025;11:27:30;;;115,680664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);12/12/2025;11:51:22;;;1,566406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);12/12/2025;11:52:51;;;,766601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);12/12/2025;11:54:14;;;16,64746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);12/12/2025;13:23:48;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);12/12/2025;18:20:42;;;9,232421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);13/12/2025;00:04:58;;;15,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);13/12/2025;03:25:28;;;,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);13/12/2025;03:25:33;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);13/12/2025;19:34:50;;;1,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);14/12/2025;00:08:10;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);14/12/2025;00:22:07;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);14/12/2025;05:35:22;;;89,412109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);14/12/2025;14:42:34;;;1,733398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);14/12/2025;14:48:23;;;,376953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);14/12/2025;15:08:02;;;,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);14/12/2025;18:14:45;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);15/12/2025;08:14:32;;;25,002929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);15/12/2025;08:14:45;;;,615234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);15/12/2025;08:22:50;;;,336914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Claro-Fixo;15/12/2025;17:29:07;Rio Grande do Sul - Igrejinha;5135498100;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Igrejinha;00051;
51 98026-5662;Internet (MB);15/12/2025;18:34:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98026-5662;Internet (MB);15/12/2025;18:51:13;;;,096679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);15/12/2025;21:12:14;;;,405273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);15/12/2025;22:34:20;;;,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);16/12/2025;00:18:57;;;66,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Internet (MB);16/12/2025;08:16:32;;;,588867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98026-5662;Claro-Fixo;16/12/2025;08:40:34;Rio Grande do Sul - Igrejinha;5135498100;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Igrejinha;00051;
51 98026-5662;Internet (MB);16/12/2025;10:51:13;;;,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
